,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Season
889,Tue Feb 28 2017,7:30p,Portland Trail Blazers,113,Detroit Pistons,120,Box Score,OT,13502,,2016-2017
890,Tue Feb 28 2017,8:00p,Denver Nuggets,125,Chicago Bulls,107,Box Score,,21015,,2016-2017
891,Tue Feb 28 2017,8:00p,Phoenix Suns,112,Memphis Grizzlies,130,Box Score,,15871,,2016-2017
892,Tue Feb 28 2017,8:00p,Utah Jazz,106,Oklahoma City Thunder,109,Box Score,,18203,,2016-2017
893,Tue Feb 28 2017,10:30p,Charlotte Hornets,109,Los Angeles Lakers,104,Box Score,,18997,,2016-2017
894,Wed Mar 1 2017,7:00p,New York Knicks,101,Orlando Magic,90,Box Score,,16005,,2016-2017
895,Wed Mar 1 2017,7:30p,Dallas Mavericks,95,Atlanta Hawks,100,Box Score,,12483,,2016-2017
896,Wed Mar 1 2017,7:30p,Philadelphia 76ers,98,Miami Heat,125,Box Score,,19609,,2016-2017
897,Wed Mar 1 2017,7:30p,Washington Wizards,105,Toronto Raptors,96,Box Score,,19800,,2016-2017
898,Wed Mar 1 2017,8:00p,Cleveland Cavaliers,99,Boston Celtics,103,Box Score,,18624,,2016-2017
899,Wed Mar 1 2017,8:00p,Denver Nuggets,110,Milwaukee Bucks,98,Box Score,,13214,,2016-2017
900,Wed Mar 1 2017,8:00p,Detroit Pistons,86,New Orleans Pelicans,109,Box Score,,14406,,2016-2017
901,Wed Mar 1 2017,8:30p,Indiana Pacers,99,San Antonio Spurs,100,Box Score,,18418,,2016-2017
902,Wed Mar 1 2017,9:00p,Minnesota Timberwolves,107,Utah Jazz,80,Box Score,,19127,,2016-2017
903,Wed Mar 1 2017,10:30p,Houston Rockets,122,Los Angeles Clippers,103,Box Score,,19060,,2016-2017
904,Wed Mar 1 2017,10:30p,Brooklyn Nets,109,Sacramento Kings,100,Box Score,,17608,,2016-2017
905,Thu Mar 2 2017,8:00p,Golden State Warriors,87,Chicago Bulls,94,Box Score,,22253,,2016-2017
906,Thu Mar 2 2017,9:00p,Charlotte Hornets,103,Phoenix Suns,120,Box Score,,16572,,2016-2017
907,Thu Mar 2 2017,10:30p,Oklahoma City Thunder,109,Portland Trail Blazers,114,Box Score,,19875,,2016-2017
908,Fri Mar 3 2017,7:00p,Cleveland Cavaliers,135,Atlanta Hawks,130,Box Score,,18877,,2016-2017
909,Fri Mar 3 2017,7:00p,Miami Heat,99,Orlando Magic,110,Box Score,,17136,,2016-2017
910,Fri Mar 3 2017,7:00p,New York Knicks,102,Philadelphia 76ers,105,Box Score,,18518,,2016-2017
911,Fri Mar 3 2017,7:00p,Toronto Raptors,114,Washington Wizards,106,Box Score,,20356,,2016-2017
912,Fri Mar 3 2017,8:00p,Los Angeles Clippers,101,Milwaukee Bucks,112,Box Score,,16208,,2016-2017
913,Fri Mar 3 2017,8:30p,Memphis Grizzlies,100,Dallas Mavericks,104,Box Score,,19480,,2016-2017
914,Fri Mar 3 2017,9:00p,Oklahoma City Thunder,111,Phoenix Suns,118,Box Score,,18055,,2016-2017
915,Fri Mar 3 2017,9:00p,Brooklyn Nets,97,Utah Jazz,112,Box Score,,19911,,2016-2017
916,Fri Mar 3 2017,9:30p,San Antonio Spurs,101,New Orleans Pelicans,98,Box Score,OT,17669,,2016-2017
917,Fri Mar 3 2017,10:30p,Boston Celtics,115,Los Angeles Lakers,95,Box Score,,18997,,2016-2017
918,Sat Mar 4 2017,6:00p,Detroit Pistons,136,Philadelphia 76ers,106,Box Score,,19523,,2016-2017
919,Sat Mar 4 2017,8:00p,Cleveland Cavaliers,92,Miami Heat,120,Box Score,,19600,,2016-2017
920,Sat Mar 4 2017,8:00p,Toronto Raptors,94,Milwaukee Bucks,101,Box Score,,16775,,2016-2017
921,Sat Mar 4 2017,8:30p,Los Angeles Clippers,101,Chicago Bulls,91,Box Score,,22807,,2016-2017
922,Sat Mar 4 2017,9:00p,Charlotte Hornets,112,Denver Nuggets,102,Box Score,,14708,,2016-2017
923,Sat Mar 4 2017,9:00p,Memphis Grizzlies,108,Houston Rockets,123,Box Score,,18055,,2016-2017
924,Sat Mar 4 2017,9:00p,Minnesota Timberwolves,90,San Antonio Spurs,97,Box Score,OT,18418,,2016-2017
925,Sat Mar 4 2017,10:00p,Brooklyn Nets,116,Portland Trail Blazers,130,Box Score,,19638,,2016-2017
926,Sun Mar 5 2017,1:00p,Indiana Pacers,97,Atlanta Hawks,96,Box Score,,15366,,2016-2017
927,Sun Mar 5 2017,3:30p,Golden State Warriors,112,New York Knicks,105,Box Score,,19812,,2016-2017
928,Sun Mar 5 2017,5:00p,Boston Celtics,106,Phoenix Suns,109,Box Score,,16790,,2016-2017
929,Sun Mar 5 2017,5:00p,Orlando Magic,114,Washington Wizards,115,Box Score,,19195,,2016-2017
930,Sun Mar 5 2017,6:00p,Utah Jazz,110,Sacramento Kings,109,Box Score,OT,17608,,2016-2017
931,Sun Mar 5 2017,8:30p,Oklahoma City Thunder,89,Dallas Mavericks,104,Box Score,,20232,,2016-2017
932,Sun Mar 5 2017,9:30p,New Orleans Pelicans,105,Los Angeles Lakers,97,Box Score,,18997,,2016-2017
933,Mon Mar 6 2017,7:00p,Miami Heat,106,Cleveland Cavaliers,98,Box Score,,20562,,2016-2017
934,Mon Mar 6 2017,7:00p,New York Knicks,113,Orlando Magic,105,Box Score,,16046,,2016-2017
935,Mon Mar 6 2017,7:00p,Milwaukee Bucks,112,Philadelphia 76ers,98,Box Score,,18351,,2016-2017
936,Mon Mar 6 2017,7:30p,Golden State Warriors,119,Atlanta Hawks,111,Box Score,,18890,,2016-2017
937,Mon Mar 6 2017,7:30p,Chicago Bulls,95,Detroit Pistons,109,Box Score,,16039,,2016-2017
938,Mon Mar 6 2017,8:00p,Indiana Pacers,88,Charlotte Hornets,100,Box Score,,16387,,2016-2017
939,Mon Mar 6 2017,8:00p,Brooklyn Nets,122,Memphis Grizzlies,109,Box Score,,15505,,2016-2017
940,Mon Mar 6 2017,8:30p,Houston Rockets,110,San Antonio Spurs,112,Box Score,,18418,,2016-2017
941,Mon Mar 6 2017,9:00p,Sacramento Kings,96,Denver Nuggets,108,Box Score,,11614,,2016-2017
942,Mon Mar 6 2017,9:00p,New Orleans Pelicans,83,Utah Jazz,88,Box Score,,19649,,2016-2017
943,Mon Mar 6 2017,10:30p,Boston Celtics,102,Los Angeles Clippers,116,Box Score,,19283,,2016-2017
944,Tue Mar 7 2017,8:00p,Portland Trail Blazers,126,Oklahoma City Thunder,121,Box Score,,18203,,2016-2017
945,Tue Mar 7 2017,8:30p,Los Angeles Lakers,111,Dallas Mavericks,122,Box Score,,20484,,2016-2017
946,Tue Mar 7 2017,9:00p,Washington Wizards,131,Phoenix Suns,127,Box Score,,16372,,2016-2017
947,Wed Mar 8 2017,7:00p,Chicago Bulls,91,Orlando Magic,98,Box Score,,16063,,2016-2017
948,Wed Mar 8 2017,7:30p,Brooklyn Nets,105,Atlanta Hawks,110,Box Score,,11931,,2016-2017
949,Wed Mar 8 2017,7:30p,Charlotte Hornets,101,Miami Heat,108,Box Score,,19600,,2016-2017
950,Wed Mar 8 2017,8:00p,Utah Jazz,115,Houston Rockets,108,Box Score,,16230,,2016-2017
951,Wed Mar 8 2017,8:00p,Detroit Pistons,98,Indiana Pacers,115,Box Score,,14353,,2016-2017
952,Wed Mar 8 2017,8:00p,New York Knicks,93,Milwaukee Bucks,104,Box Score,,13767,,2016-2017
953,Wed Mar 8 2017,8:00p,Los Angeles Clippers,91,Minnesota Timberwolves,107,Box Score,,14933,,2016-2017
954,Wed Mar 8 2017,8:00p,Toronto Raptors,94,New Orleans Pelicans,87,Box Score,,14543,,2016-2017
955,Wed Mar 8 2017,8:30p,Sacramento Kings,104,San Antonio Spurs,114,Box Score,,18418,,2016-2017
956,Wed Mar 8 2017,9:00p,Washington Wizards,123,Denver Nuggets,113,Box Score,,12323,,2016-2017
957,Wed Mar 8 2017,10:30p,Boston Celtics,99,Golden State Warriors,86,Box Score,,19596,,2016-2017
958,Thu Mar 9 2017,7:30p,Cleveland Cavaliers,101,Detroit Pistons,106,Box Score,,19421,,2016-2017
959,Thu Mar 9 2017,8:00p,Los Angeles Clippers,114,Memphis Grizzlies,98,Box Score,,16642,,2016-2017
960,Thu Mar 9 2017,8:00p,San Antonio Spurs,92,Oklahoma City Thunder,102,Box Score,,18203,,2016-2017
961,Thu Mar 9 2017,10:00p,Philadelphia 76ers,108,Portland Trail Blazers,114,Box Score,OT,19240,,2016-2017
962,Thu Mar 9 2017,10:30p,Los Angeles Lakers,122,Phoenix Suns,110,Box Score,,17552,,2016-2017
963,Fri Mar 10 2017,7:00p,Orlando Magic,81,Charlotte Hornets,121,Box Score,,17444,,2016-2017
964,Fri Mar 10 2017,8:00p,Toronto Raptors,99,Atlanta Hawks,105,Box Score,,16078,,2016-2017
965,Fri Mar 10 2017,8:00p,Houston Rockets,115,Chicago Bulls,94,Box Score,,21995,,2016-2017
966,Fri Mar 10 2017,8:00p,Indiana Pacers,85,Milwaukee Bucks,99,Box Score,,16177,,2016-2017
967,Fri Mar 10 2017,8:00p,Golden State Warriors,102,Minnesota Timberwolves,103,Box Score,,20412,,2016-2017
968,Fri Mar 10 2017,9:00p,Brooklyn Nets,96,Dallas Mavericks,105,Box Score,,20022,,2016-2017
969,Fri Mar 10 2017,9:00p,Boston Celtics,99,Denver Nuggets,119,Box Score,,17147,,2016-2017
970,Fri Mar 10 2017,10:30p,Washington Wizards,130,Sacramento Kings,122,Box Score,OT,17608,,2016-2017
971,Sat Mar 11 2017,3:00p,Utah Jazz,104,Oklahoma City Thunder,112,Box Score,,18203,,2016-2017
972,Sat Mar 11 2017,3:30p,Philadelphia 76ers,100,Los Angeles Clippers,112,Box Score,,19060,,2016-2017
973,Sat Mar 11 2017,5:00p,New York Knicks,92,Detroit Pistons,112,Box Score,,19607,,2016-2017
974,Sat Mar 11 2017,7:00p,New Orleans Pelicans,125,Charlotte Hornets,122,Box Score,OT,18196,,2016-2017
975,Sat Mar 11 2017,7:00p,Cleveland Cavaliers,116,Orlando Magic,104,Box Score,,18846,,2016-2017
976,Sat Mar 11 2017,8:00p,Toronto Raptors,89,Miami Heat,104,Box Score,,19745,,2016-2017
977,Sat Mar 11 2017,8:00p,Minnesota Timberwolves,95,Milwaukee Bucks,102,Box Score,,18717,,2016-2017
978,Sat Mar 11 2017,8:30p,Golden State Warriors,85,San Antonio Spurs,107,Box Score,,18418,,2016-2017
979,Sat Mar 11 2017,9:00p,Phoenix Suns,100,Dallas Mavericks,98,Box Score,,20324,,2016-2017
980,Sat Mar 11 2017,9:00p,Atlanta Hawks,107,Memphis Grizzlies,90,Box Score,,17523,,2016-2017
981,Sat Mar 11 2017,10:00p,Washington Wizards,125,Portland Trail Blazers,124,Box Score,OT,19482,,2016-2017
982,Sat Mar 11 2017,10:30p,Denver Nuggets,105,Sacramento Kings,92,Box Score,,17608,,2016-2017
983,Sun Mar 12 2017,3:30p,Chicago Bulls,80,Boston Celtics,100,Box Score,,18624,,2016-2017
984,Sun Mar 12 2017,6:00p,New York Knicks,112,Brooklyn Nets,120,Box Score,,17732,,2016-2017
985,Sun Mar 12 2017,6:00p,Miami Heat,98,Indiana Pacers,102,Box Score,,17923,,2016-2017
986,Sun Mar 12 2017,9:00p,Cleveland Cavaliers,112,Houston Rockets,117,Box Score,,18055,,2016-2017
987,Sun Mar 12 2017,9:00p,Portland Trail Blazers,110,Phoenix Suns,101,Box Score,,16664,,2016-2017
988,Sun Mar 12 2017,9:30p,Philadelphia 76ers,118,Los Angeles Lakers,116,Box Score,,18997,,2016-2017
989,Mon Mar 13 2017,7:00p,Chicago Bulls,115,Charlotte Hornets,109,Box Score,,16489,,2016-2017
990,Mon Mar 13 2017,7:30p,Dallas Mavericks,78,Toronto Raptors,100,Box Score,,19800,,2016-2017
991,Mon Mar 13 2017,8:00p,Milwaukee Bucks,93,Memphis Grizzlies,113,Box Score,,16770,,2016-2017
992,Mon Mar 13 2017,8:00p,Washington Wizards,104,Minnesota Timberwolves,119,Box Score,,15747,,2016-2017
993,Mon Mar 13 2017,8:00p,Atlanta Hawks,99,San Antonio Spurs,107,Box Score,,18418,,2016-2017
994,Mon Mar 13 2017,9:00p,Los Angeles Clippers,108,Utah Jazz,114,Box Score,,19911,,2016-2017
995,Mon Mar 13 2017,10:30p,Los Angeles Lakers,101,Denver Nuggets,129,Box Score,,17344,,2016-2017
996,Mon Mar 13 2017,10:30p,Orlando Magic,115,Sacramento Kings,120,Box Score,,17608,,2016-2017
997,Tue Mar 14 2017,7:00p,Detroit Pistons,96,Cleveland Cavaliers,128,Box Score,,20562,,2016-2017
998,Tue Mar 14 2017,7:30p,Oklahoma City Thunder,122,Brooklyn Nets,104,Box Score,,13911,,2016-2017
999,Tue Mar 14 2017,7:30p,Indiana Pacers,81,New York Knicks,87,Box Score,,18261,,2016-2017
1000,Tue Mar 14 2017,8:00p,Portland Trail Blazers,77,New Orleans Pelicans,100,Box Score,,15530,,2016-2017
1001,Tue Mar 14 2017,10:30p,Philadelphia 76ers,104,Golden State Warriors,106,Box Score,,19596,,2016-2017
1002,Wed Mar 15 2017,7:00p,Charlotte Hornets,77,Indiana Pacers,98,Box Score,,14169,,2016-2017
1003,Wed Mar 15 2017,7:00p,Dallas Mavericks,112,Washington Wizards,107,Box Score,,17844,,2016-2017
1004,Wed Mar 15 2017,7:30p,Minnesota Timberwolves,104,Boston Celtics,117,Box Score,,18624,,2016-2017
1005,Wed Mar 15 2017,7:30p,Utah Jazz,97,Detroit Pistons,83,Box Score,,14033,,2016-2017
1006,Wed Mar 15 2017,7:30p,New Orleans Pelicans,112,Miami Heat,120,Box Score,,19678,,2016-2017
1007,Wed Mar 15 2017,8:00p,Memphis Grizzlies,98,Chicago Bulls,91,Box Score,,21583,,2016-2017
1008,Wed Mar 15 2017,8:00p,Los Angeles Lakers,100,Houston Rockets,139,Box Score,,18055,,2016-2017
1009,Wed Mar 15 2017,8:00p,Portland Trail Blazers,110,San Antonio Spurs,106,Box Score,,18418,,2016-2017
1010,Wed Mar 15 2017,10:00p,Sacramento Kings,107,Phoenix Suns,101,Box Score,,17196,,2016-2017
1011,Wed Mar 15 2017,10:30p,Milwaukee Bucks,97,Los Angeles Clippers,96,Box Score,,19060,,2016-2017
1012,Thu Mar 16 2017,7:00p,Utah Jazz,83,Cleveland Cavaliers,91,Box Score,,20562,,2016-2017
1013,Thu Mar 16 2017,7:00p,Oklahoma City Thunder,123,Toronto Raptors,102,Box Score,,19800,,2016-2017
1014,Thu Mar 16 2017,7:30p,Memphis Grizzlies,103,Atlanta Hawks,91,Box Score,,17063,,2016-2017
1015,Thu Mar 16 2017,7:30p,Brooklyn Nets,121,New York Knicks,110,Box Score,,19812,,2016-2017
1016,Thu Mar 16 2017,9:00p,Los Angeles Clippers,114,Denver Nuggets,129,Box Score,,14179,,2016-2017
1017,Thu Mar 16 2017,10:30p,Orlando Magic,92,Golden State Warriors,122,Box Score,,19596,,2016-2017
1018,Fri Mar 17 2017,7:00p,Dallas Mavericks,74,Philadelphia 76ers,116,Box Score,,17642,,2016-2017
1019,Fri Mar 17 2017,7:00p,Chicago Bulls,107,Washington Wizards,112,Box Score,,20356,,2016-2017
1020,Fri Mar 17 2017,7:30p,Boston Celtics,98,Brooklyn Nets,95,Box Score,,17732,,2016-2017
1021,Fri Mar 17 2017,7:30p,Toronto Raptors,87,Detroit Pistons,75,Box Score,,16541,,2016-2017
1022,Fri Mar 17 2017,8:00p,Minnesota Timberwolves,105,Miami Heat,123,Box Score,,19600,,2016-2017
1023,Fri Mar 17 2017,8:00p,Houston Rockets,112,New Orleans Pelicans,128,Box Score,,17972,,2016-2017
1024,Fri Mar 17 2017,10:00p,Orlando Magic,109,Phoenix Suns,103,Box Score,,16880,,2016-2017
1025,Fri Mar 17 2017,10:30p,Milwaukee Bucks,107,Los Angeles Lakers,103,Box Score,,18997,,2016-2017
1026,Sat Mar 18 2017,3:00p,Sacramento Kings,94,Oklahoma City Thunder,110,Box Score,,18203,,2016-2017
1027,Sat Mar 18 2017,6:00p,Portland Trail Blazers,113,Atlanta Hawks,97,Box Score,,16543,,2016-2017
1028,Sat Mar 18 2017,7:00p,Washington Wizards,93,Charlotte Hornets,98,Box Score,,19361,,2016-2017
1029,Sat Mar 18 2017,8:30p,Cleveland Cavaliers,78,Los Angeles Clippers,108,Box Score,,19379,,2016-2017
1030,Sat Mar 18 2017,9:00p,Utah Jazz,86,Chicago Bulls,95,Box Score,,21953,,2016-2017
1031,Sat Mar 18 2017,9:00p,San Antonio Spurs,96,Memphis Grizzlies,104,Box Score,,18119,,2016-2017
1032,Sat Mar 18 2017,9:30p,Houston Rockets,109,Denver Nuggets,105,Box Score,,17512,,2016-2017
1033,Sat Mar 18 2017,10:30p,Milwaukee Bucks,92,Golden State Warriors,117,Box Score,,19596,,2016-2017
1034,Sun Mar 19 2017,12:00p,Dallas Mavericks,111,Brooklyn Nets,104,Box Score,,14045,,2016-2017
1035,Sun Mar 19 2017,1:00p,Boston Celtics,99,Philadelphia 76ers,105,Box Score,,19446,,2016-2017
1036,Sun Mar 19 2017,4:30p,Phoenix Suns,95,Detroit Pistons,112,Box Score,,19588,,2016-2017
1037,Sun Mar 19 2017,6:00p,Portland Trail Blazers,115,Miami Heat,104,Box Score,,19600,,2016-2017
1038,Sun Mar 19 2017,6:00p,Minnesota Timberwolves,109,New Orleans Pelicans,123,Box Score,,16111,,2016-2017
1039,Sun Mar 19 2017,6:00p,Indiana Pacers,91,Toronto Raptors,116,Box Score,,19800,,2016-2017
1040,Sun Mar 19 2017,7:00p,Sacramento Kings,102,San Antonio Spurs,118,Box Score,,18418,,2016-2017
1041,Sun Mar 19 2017,9:30p,Cleveland Cavaliers,125,Los Angeles Lakers,120,Box Score,,18997,,2016-2017
1042,Mon Mar 20 2017,7:00p,Atlanta Hawks,90,Charlotte Hornets,105,Box Score,,14278,,2016-2017
1043,Mon Mar 20 2017,7:00p,Utah Jazz,100,Indiana Pacers,107,Box Score,,15458,,2016-2017
1044,Mon Mar 20 2017,7:00p,Philadelphia 76ers,109,Orlando Magic,112,Box Score,OT,16236,,2016-2017
1045,Mon Mar 20 2017,7:30p,Washington Wizards,102,Boston Celtics,110,Box Score,,18624,,2016-2017
1046,Mon Mar 20 2017,8:00p,Denver Nuggets,124,Houston Rockets,125,Box Score,,16080,,2016-2017
1047,Mon Mar 20 2017,8:00p,Golden State Warriors,111,Oklahoma City Thunder,95,Box Score,,18203,,2016-2017
1048,Mon Mar 20 2017,10:30p,New York Knicks,105,Los Angeles Clippers,114,Box Score,,19060,,2016-2017
1049,Tue Mar 21 2017,7:00p,Chicago Bulls,120,Toronto Raptors,122,Box Score,OT,19800,,2016-2017
1050,Tue Mar 21 2017,7:30p,Detroit Pistons,96,Brooklyn Nets,98,Box Score,,14343,,2016-2017
1051,Tue Mar 21 2017,7:30p,Phoenix Suns,97,Miami Heat,112,Box Score,,19600,,2016-2017
1052,Tue Mar 21 2017,8:00p,Memphis Grizzlies,82,New Orleans Pelicans,95,Box Score,,15973,,2016-2017
1053,Tue Mar 21 2017,8:30p,Golden State Warriors,112,Dallas Mavericks,87,Box Score,,20453,,2016-2017
1054,Tue Mar 21 2017,9:30p,San Antonio Spurs,100,Minnesota Timberwolves,93,Box Score,,13742,,2016-2017
1055,Tue Mar 21 2017,10:00p,Milwaukee Bucks,93,Portland Trail Blazers,90,Box Score,,19525,,2016-2017
1056,Tue Mar 21 2017,10:30p,Los Angeles Clippers,133,Los Angeles Lakers,109,Box Score,,18724,,2016-2017
1057,Wed Mar 22 2017,7:00p,Charlotte Hornets,109,Orlando Magic,102,Box Score,,16034,,2016-2017
1058,Wed Mar 22 2017,7:30p,Indiana Pacers,100,Boston Celtics,109,Box Score,,18624,,2016-2017
1059,Wed Mar 22 2017,8:00p,Detroit Pistons,95,Chicago Bulls,117,Box Score,,21503,,2016-2017
1060,Wed Mar 22 2017,8:00p,Philadelphia 76ers,97,Oklahoma City Thunder,122,Box Score,,18203,,2016-2017
1061,Wed Mar 22 2017,8:00p,Atlanta Hawks,100,Washington Wizards,104,Box Score,,18137,,2016-2017
1062,Wed Mar 22 2017,9:00p,Cleveland Cavaliers,113,Denver Nuggets,126,Box Score,,19718,,2016-2017
1063,Wed Mar 22 2017,10:30p,Milwaukee Bucks,116,Sacramento Kings,98,Box Score,,17608,,2016-2017
1064,Wed Mar 22 2017,10:30p,New York Knicks,101,Utah Jazz,108,Box Score,,19911,,2016-2017
1065,Thu Mar 23 2017,7:30p,Phoenix Suns,98,Brooklyn Nets,126,Box Score,,15141,,2016-2017
1066,Thu Mar 23 2017,7:30p,Toronto Raptors,101,Miami Heat,84,Box Score,,19745,,2016-2017
1067,Thu Mar 23 2017,8:30p,Los Angeles Clippers,95,Dallas Mavericks,97,Box Score,,19703,,2016-2017
1068,Thu Mar 23 2017,8:30p,Memphis Grizzlies,90,San Antonio Spurs,97,Box Score,,18418,,2016-2017
1069,Thu Mar 23 2017,10:00p,New York Knicks,95,Portland Trail Blazers,110,Box Score,,19020,,2016-2017
1070,Fri Mar 24 2017,7:00p,Cleveland Cavaliers,112,Charlotte Hornets,105,Box Score,,19511,,2016-2017
1071,Fri Mar 24 2017,7:00p,Denver Nuggets,125,Indiana Pacers,117,Box Score,,17923,,2016-2017
1072,Fri Mar 24 2017,7:00p,Detroit Pistons,87,Orlando Magic,115,Box Score,,18076,,2016-2017
1073,Fri Mar 24 2017,7:00p,Brooklyn Nets,108,Washington Wizards,129,Box Score,,19616,,2016-2017
1074,Fri Mar 24 2017,7:30p,Phoenix Suns,120,Boston Celtics,130,Box Score,,18624,,2016-2017
1075,Fri Mar 24 2017,8:00p,Philadelphia 76ers,117,Chicago Bulls,107,Box Score,,21558,,2016-2017
1076,Fri Mar 24 2017,8:00p,New Orleans Pelicans,107,Houston Rockets,117,Box Score,,18055,,2016-2017
1077,Fri Mar 24 2017,8:00p,Atlanta Hawks,97,Milwaukee Bucks,100,Box Score,,16786,,2016-2017
1078,Fri Mar 24 2017,10:30p,Sacramento Kings,100,Golden State Warriors,114,Box Score,,19596,,2016-2017
1079,Fri Mar 24 2017,10:30p,Minnesota Timberwolves,119,Los Angeles Lakers,130,Box Score,OT,18997,,2016-2017
1080,Sat Mar 25 2017,3:30p,Utah Jazz,95,Los Angeles Clippers,108,Box Score,,19060,,2016-2017
1081,Sat Mar 25 2017,7:30p,Washington Wizards,127,Cleveland Cavaliers,115,Box Score,,20562,,2016-2017
1082,Sat Mar 25 2017,8:30p,Toronto Raptors,94,Dallas Mavericks,86,Box Score,,19934,,2016-2017
1083,Sat Mar 25 2017,8:30p,New York Knicks,98,San Antonio Spurs,106,Box Score,,18418,,2016-2017
1084,Sat Mar 25 2017,10:00p,Minnesota Timberwolves,100,Portland Trail Blazers,112,Box Score,,19580,,2016-2017
1085,Sun Mar 26 2017,1:00p,Brooklyn Nets,107,Atlanta Hawks,92,Box Score,,15921,,2016-2017
1086,Sun Mar 26 2017,1:00p,Phoenix Suns,106,Charlotte Hornets,120,Box Score,,17292,,2016-2017
1087,Sun Mar 26 2017,3:30p,Oklahoma City Thunder,125,Houston Rockets,137,Box Score,,18055,,2016-2017
1088,Sun Mar 26 2017,3:30p,Sacramento Kings,98,Los Angeles Clippers,97,Box Score,,19060,,2016-2017
1089,Sun Mar 26 2017,3:30p,Chicago Bulls,109,Milwaukee Bucks,94,Box Score,,17669,,2016-2017
1090,Sun Mar 26 2017,6:00p,Miami Heat,108,Boston Celtics,112,Box Score,,18624,,2016-2017
1091,Sun Mar 26 2017,6:00p,Philadelphia 76ers,94,Indiana Pacers,107,Box Score,,16467,,2016-2017
1092,Sun Mar 26 2017,8:00p,New Orleans Pelicans,115,Denver Nuggets,90,Box Score,,19850,,2016-2017
1093,Sun Mar 26 2017,8:00p,Memphis Grizzlies,94,Golden State Warriors,106,Box Score,,19596,,2016-2017
1094,Sun Mar 26 2017,9:30p,Portland Trail Blazers,97,Los Angeles Lakers,81,Box Score,,18698,,2016-2017
1095,Mon Mar 27 2017,7:30p,Detroit Pistons,95,New York Knicks,109,Box Score,,19812,,2016-2017
1096,Mon Mar 27 2017,7:30p,Orlando Magic,112,Toronto Raptors,131,Box Score,,19800,,2016-2017
1097,Mon Mar 27 2017,8:00p,Cleveland Cavaliers,74,San Antonio Spurs,103,Box Score,,18418,,2016-2017
1098,Mon Mar 27 2017,8:30p,Oklahoma City Thunder,92,Dallas Mavericks,91,Box Score,,19970,,2016-2017
1099,Mon Mar 27 2017,10:30p,Memphis Grizzlies,90,Sacramento Kings,91,Box Score,,17608,,2016-2017
1100,Mon Mar 27 2017,10:30p,New Orleans Pelicans,100,Utah Jazz,108,Box Score,,18924,,2016-2017
1101,Tue Mar 28 2017,7:00p,Milwaukee Bucks,118,Charlotte Hornets,108,Box Score,,16505,,2016-2017
1102,Tue Mar 28 2017,7:00p,Minnesota Timberwolves,115,Indiana Pacers,114,Box Score,,17534,,2016-2017
1103,Tue Mar 28 2017,7:30p,Phoenix Suns,91,Atlanta Hawks,95,Box Score,,13412,,2016-2017
1104,Tue Mar 28 2017,7:30p,Philadelphia 76ers,106,Brooklyn Nets,101,Box Score,,15471,,2016-2017
1105,Tue Mar 28 2017,7:30p,Miami Heat,97,Detroit Pistons,96,Box Score,,17160,,2016-2017
1106,Tue Mar 28 2017,8:00p,Golden State Warriors,113,Houston Rockets,106,Box Score,,18055,,2016-2017
1107,Tue Mar 28 2017,10:00p,Denver Nuggets,113,Portland Trail Blazers,122,Box Score,,20003,,2016-2017
1108,Tue Mar 28 2017,10:30p,Washington Wizards,119,Los Angeles Lakers,108,Box Score,,18997,,2016-2017
1109,Wed Mar 29 2017,7:00p,Oklahoma City Thunder,114,Orlando Magic,106,Box Score,OT,18408,,2016-2017
1110,Wed Mar 29 2017,7:00p,Atlanta Hawks,99,Philadelphia 76ers,92,Box Score,,15212,,2016-2017
1111,Wed Mar 29 2017,7:30p,Milwaukee Bucks,103,Boston Celtics,100,Box Score,,18624,,2016-2017
1112,Wed Mar 29 2017,7:30p,Miami Heat,105,New York Knicks,88,Box Score,,19812,,2016-2017
1113,Wed Mar 29 2017,7:30p,Charlotte Hornets,110,Toronto Raptors,106,Box Score,,19800,,2016-2017
1114,Wed Mar 29 2017,8:00p,Indiana Pacers,97,Memphis Grizzlies,110,Box Score,,16367,,2016-2017
1115,Wed Mar 29 2017,8:00p,Dallas Mavericks,118,New Orleans Pelicans,121,Box Score,,16000,,2016-2017
1116,Wed Mar 29 2017,9:30p,Golden State Warriors,110,San Antonio Spurs,98,Box Score,,18418,,2016-2017
1117,Wed Mar 29 2017,10:30p,Washington Wizards,124,Los Angeles Clippers,133,Box Score,,19060,,2016-2017
1118,Wed Mar 29 2017,10:30p,Utah Jazz,112,Sacramento Kings,82,Box Score,,17608,,2016-2017
1119,Thu Mar 30 2017,7:30p,Brooklyn Nets,89,Detroit Pistons,90,Box Score,,15804,,2016-2017
1120,Thu Mar 30 2017,8:00p,Cleveland Cavaliers,93,Chicago Bulls,99,Box Score,,22282,,2016-2017
1121,Thu Mar 30 2017,8:00p,Los Angeles Lakers,104,Minnesota Timberwolves,119,Box Score,,18179,,2016-2017
1122,Thu Mar 30 2017,10:00p,Los Angeles Clippers,124,Phoenix Suns,118,Box Score,,16736,,2016-2017
1123,Thu Mar 30 2017,10:30p,Houston Rockets,107,Portland Trail Blazers,117,Box Score,,20049,,2016-2017
1124,Fri Mar 31 2017,7:00p,Denver Nuggets,114,Charlotte Hornets,122,Box Score,,18353,,2016-2017
